target,node_1,node_2,edge_weight,count_relation
iPhone,incomes_high,economic_class_first,4,400
iPhone,incomes_high,economic_class_second,9,900
iPhone,incomes_high,economic_class_third,9,900
iPhone,incomes_high,gender_male,2,200
iPhone,incomes_high,gender_female,2,200
iPhone,incomes_mid,economic_class_first,3,300
iPhone,incomes_mid,economic_class_second,3,300
iPhone,incomes_mid,economic_class_third,9,900
iPhone,incomes_mid,gender_male,9,900
iPhone,incomes_mid,gender_female,6,600
iPhone,incomes_low,economic_class_first,5,500
iPhone,incomes_low,economic_class_second,7,700
iPhone,incomes_low,economic_class_third,8,800
iPhone,incomes_low,gender_male,3,300
iPhone,incomes_low,gender_female,6,600
iPhone,economic_class_first,gender_male,6,600
iPhone,economic_class_first,gender_female,8,800
iPhone,economic_class_second,gender_male,10,1000
iPhone,economic_class_second,gender_female,2,200
iPhone,economic_class_third,gender_male,7,700
iPhone,economic_class_third,gender_female,1,100
Samsung,incomes_high,economic_class_first,1,100
Samsung,incomes_high,economic_class_second,9,900
Samsung,incomes_high,economic_class_third,10,1000
Samsung,incomes_high,gender_male,3,300
Samsung,incomes_high,gender_female,5,500
Samsung,incomes_mid,economic_class_first,3,300
Samsung,incomes_mid,economic_class_second,10,1000
Samsung,incomes_mid,economic_class_third,3,300
Samsung,incomes_mid,gender_male,8,800
Samsung,incomes_mid,gender_female,6,600
Samsung,incomes_low,economic_class_first,1,100
Samsung,incomes_low,economic_class_second,5,500
Samsung,incomes_low,economic_class_third,6,600
Samsung,incomes_low,gender_male,7,700
Samsung,incomes_low,gender_female,4,400
Samsung,economic_class_first,gender_male,6,600
Samsung,economic_class_first,gender_female,7,700
Samsung,economic_class_second,gender_male,1,100
Samsung,economic_class_second,gender_female,10,1000
Samsung,economic_class_third,gender_male,8,800
Samsung,economic_class_third,gender_female,7,700
Xiaomi,incomes_high,economic_class_first,5,500
Xiaomi,incomes_high,economic_class_second,1,100
Xiaomi,incomes_high,economic_class_third,4,400
Xiaomi,incomes_high,gender_male,2,200
Xiaomi,incomes_high,gender_female,1,100
Xiaomi,incomes_mid,economic_class_first,1,100
Xiaomi,incomes_mid,economic_class_second,9,900
Xiaomi,incomes_mid,economic_class_third,7,700
Xiaomi,incomes_mid,gender_male,7,700
Xiaomi,incomes_mid,gender_female,4,400
Xiaomi,incomes_low,economic_class_first,2,200
Xiaomi,incomes_low,economic_class_second,1,100
Xiaomi,incomes_low,economic_class_third,9,900
Xiaomi,incomes_low,gender_male,2,200
Xiaomi,incomes_low,gender_female,9,900
Xiaomi,economic_class_first,gender_male,1,100
Xiaomi,economic_class_first,gender_female,10,1000
Xiaomi,economic_class_second,gender_male,10,1000
Xiaomi,economic_class_second,gender_female,7,700
Xiaomi,economic_class_third,gender_male,6,600
Xiaomi,economic_class_third,gender_female,7,700
