id,age,fare,family_size,embarked,sex,title,is_alone,survived,target,quality_measure
0,0.55,0.95,0.0,S,female,Mrs,0.0,1,target_1,2.220446049250313e-16
1,0.05,0.95,3.0,S,male,Mr,1.0,1,target_1,5.551115123125783e-16
2,0.05,0.95,3.0,S,female,Mrs,1.0,0,target_1,2.220446049250313e-16
3,0.65,0.95,3.0,S,male,Mr,1.0,0,target_1,1.1102230246251565e-16
4,0.45,0.95,3.0,S,female,Mrs,1.0,0,target_1,2.220446049250313e-16
5,0.95,0.75,0.0,S,male,Mr,0.0,1,target_1,1.1102230246251565e-16
6,0.95,0.95,1.0,S,female,Mrs,0.0,1,target_1,0.0
7,0.85,0.05,0.0,S,male,Mr,0.0,0,target_1,-4.440892098500626e-16
8,0.95,0.85,2.0,S,female,Mrs,1.0,1,target_1,0.2500000000000001
9,1.05,0.85,0.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
10,0.95,0.95,1.0,C,male,rare,0.0,0,target_1,1.1102230246251565e-16
11,0.15,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
12,0.35,0.95,0.0,C,female,rare,0.0,1,target_1,1.1102230246251565e-16
13,0.45,0.95,0.0,S,female,Mrs,0.0,1,target_1,8.881784197001252e-16
14,1.05,0.75,0.0,S,male,Mr,0.0,1,target_1,4.440892098500626e-16
15,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
16,0.35,0.95,1.0,C,male,Mr,0.0,0,target_1,4.440892098500626e-16
17,0.95,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
18,0.65,0.95,0.0,C,female,Mrs,0.0,1,target_1,0.0
19,0.75,0.95,0.0,C,male,Mr,0.0,0,target_1,3.3306690738754696e-16
20,0.75,0.85,2.0,S,male,Mr,1.0,1,target_1,-2.220446049250313e-16
21,0.95,0.85,2.0,S,female,Mrs,1.0,1,target_1,0.2500000000000001
22,0.45,0.75,0.0,C,male,Mr,0.0,1,target_1,3.3306690738754696e-16
23,0.85,0.95,0.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
24,0.55,0.95,0.0,S,female,Mrs,0.0,1,target_1,2.220446049250313e-16
25,0.45,0.75,0.0,C,male,Mr,0.0,0,target_1,2.220446049250313e-16
26,0.45,0.95,1.0,C,male,Mr,0.0,1,target_1,4.440892098500626e-16
27,0.25,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
28,0.75,0.95,0.0,S,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
29,0.55,0.75,0.0,S,male,Mr,0.0,1,target_1,2.220446049250313e-16
30,0.95,0.85,0.0,S,male,Mr,0.0,0,target_1,0.11111111111111116
31,0.85,0.75,0.0,C,male,Mr,0.0,1,target_1,1.1102230246251565e-16
32,0.65,0.95,0.0,S,female,Mrs,0.0,1,target_1,-2.220446049250313e-16
33,0.95,0.75,0.0,S,female,Mrs,0.0,1,target_1,-2.220446049250313e-16
34,0.85,0.75,0.0,S,male,Mr,0.0,0,target_1,0.25
35,0.95,0.95,0.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
36,0.35,0.85,1.0,S,female,Mrs,0.0,1,target_1,4.440892098500626e-16
37,0.95,0.75,0.0,S,male,Mr,0.0,1,target_1,1.1102230246251565e-16
38,0.85,0.75,0.0,S,male,Mr,0.0,0,target_1,0.25
39,0.95,0.85,0.0,C,male,Mr,0.0,0,target_1,1.1102230246251565e-16
40,0.55,0.85,0.0,C,male,rare,0.0,0,target_1,4.440892098500626e-16
41,0.85,0.75,0.0,C,female,Mrs,0.0,1,target_1,5.551115123125783e-16
42,0.95,0.85,2.0,S,female,Mrs,1.0,1,target_1,0.2500000000000001
43,0.95,0.95,0.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
44,0.85,0.95,0.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
45,0.95,0.75,0.0,S,male,rare,0.0,0,target_1,0.0
46,0.65,0.75,0.0,S,male,Mr,0.0,0,target_1,3.3306690738754696e-16
47,0.85,0.75,0.0,S,male,Mr,0.0,1,target_1,2.220446049250313e-16
48,0.95,0.75,0.0,C,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
49,0.75,1.05,1.0,C,male,Mr,0.0,1,target_1,3.3306690738754696e-16
50,0.95,1.05,1.0,C,female,Mrs,0.0,1,target_1,0.0
51,0.65,0.15,0.0,S,male,Mr,0.0,0,target_1,0.8
52,0.55,0.85,0.0,S,male,Mr,0.0,0,target_1,0.5000000000000002
53,0.15,0.85,0.0,S,male,Mr,0.0,0,target_1,1.1102230246251565e-16
54,0.15,0.95,3.0,S,male,Mr,1.0,1,target_1,4.440892098500626e-16
55,0.15,0.95,3.0,S,female,Mrs,1.0,1,target_1,1.1102230246251565e-16
56,0.75,0.95,3.0,S,male,Mr,1.0,1,target_1,4.440892098500626e-16
57,0.75,0.95,3.0,S,female,Mrs,1.0,1,target_1,1.1102230246251565e-16
58,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
59,0.75,0.75,0.0,C,female,Mrs,0.0,1,target_1,4.440892098500626e-16
60,0.75,0.95,1.0,S,male,Mr,0.0,0,target_1,1.1102230246251565e-16
61,1.05,0.95,1.0,S,female,Mrs,0.0,1,target_1,0.0
62,0.95,0.95,1.0,S,male,Mr,0.0,0,target_1,2.220446049250313e-16
63,0.95,0.95,1.0,S,female,Mrs,0.0,1,target_1,0.0
64,0.55,0.85,1.0,S,male,Mr,0.0,1,target_1,4.440892098500626e-16
65,0.65,0.85,1.0,S,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
66,0.75,0.95,0.0,C,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
67,0.65,0.95,0.0,S,female,Mrs,0.0,1,target_1,-2.220446049250313e-16
68,0.95,0.75,0.0,C,male,Mr,0.0,1,target_1,0.0
69,0.75,0.85,1.0,S,female,Mrs,0.0,1,target_1,1.1102230246251565e-16
70,0.75,0.05,0.0,S,male,Mr,0.0,0,target_2,0.10000000000000009
71,0.55,0.95,1.0,C,male,Mr,0.0,0,target_1,5.551115123125783e-16
72,0.45,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
73,0.35,0.95,0.0,S,female,Mrs,0.0,1,target_1,3.3306690738754696e-16
74,0.75,0.85,0.0,S,male,Mr,0.0,0,target_1,1.1102230246251565e-16
75,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
76,0.85,0.95,2.0,C,female,Mrs,1.0,1,target_1,5.551115123125783e-16
77,0.75,0.95,2.0,C,male,Mr,1.0,0,target_1,4.440892098500626e-16
78,0.95,0.95,2.0,C,female,Mrs,1.0,1,target_1,6.661338147750939e-16
79,0.95,0.75,2.0,S,female,Mrs,1.0,1,target_1,0.4999999999999998
80,0.95,0.75,0.0,S,male,Mr,0.0,0,target_1,0.04999999999999993
81,1.05,0.95,2.0,S,male,rare,1.0,0,target_1,2.220446049250313e-16
82,0.75,0.95,2.0,S,female,Mrs,1.0,1,target_1,2.220446049250313e-16
83,0.95,0.75,2.0,S,female,Mrs,1.0,1,target_1,0.4999999999999998
84,0.85,0.95,1.0,C,male,Mr,0.0,0,target_1,4.440892098500626e-16
85,0.85,0.95,1.0,C,female,Mrs,0.0,1,target_1,2.220446049250313e-16
86,0.95,0.75,0.0,S,male,Mr,0.0,1,target_1,1.1102230246251565e-16
87,0.55,0.75,0.0,S,male,Mr,0.0,1,target_1,2.220446049250313e-16
88,0.65,0.95,0.0,S,female,Mrs,0.0,1,target_1,-2.220446049250313e-16
89,0.65,0.85,1.0,S,male,Mr,0.0,0,target_1,4.440892098500626e-16
90,0.55,0.85,3.0,S,female,Mrs,1.0,1,target_1,0.0
91,0.65,0.85,1.0,S,male,Mr,0.0,1,target_1,2.220446049250313e-16
92,0.15,0.85,1.0,S,female,Mrs,0.0,1,target_1,4.440892098500626e-16
93,0.95,0.95,2.0,S,male,rare,1.0,1,target_1,2.220446049250313e-16
94,0.05,0.95,2.0,S,male,Mr,1.0,1,target_1,9.992007221626409e-16
