brand,internal_memory,performance,main_camera,selfie_camera,battery_size,screen_size,weight,price,age,gender,occupation
Samsung,128,8.81,50,10,3700,6.1,167,528,38,Female,Data analyst
Apple,256,7.94,12,12,3065,6.1,204,999,38,Female,Data analyst
Google,128,6.76,50,8,4614,6.4,207,499,31,Female,sales
Samsung,128,7.22,50,10,4500,6.6,195,899,31,Female,sales
Google,128,6.88,12,8,4410,6.1,178,449,27,Female,Team leader
Motorola,64,1.35,50,8,5000,6.5,203,189,27,Female,Team leader
Apple,128,7.75,12,12,3240,6.1,174,699,27,Female,Team leader
Samsung,128,8.81,50,10,3700,6.1,167,528,39,Male,QA Software Manager
Apple,128,7.75,12,12,3240,6.1,174,699,39,Male,QA Software Manager
Motorola,32,1.42,13,5,5000,6.5,204,159,30,Female,Healthcare
Samsung,128,8.81,50,10,3700,6.1,167,528,30,Female,Healthcare
Motorola,64,1.35,50,8,5000,6.5,203,189,30,Female,Healthcare
Motorola,128,2.3,50,16,5000,6.8,215,500,30,Female,Healthcare
Xiaomi,256,7.59,108,16,5000,6.6,204,435,30,Female,Healthcare
Apple,128,7.75,12,12,3240,6.1,174,699,30,Female,Healthcare
Apple,128,7.75,12,12,3240,6.1,174,699,42,Male,executive
Apple,128,7.72,12,12,2438,5.4,141,699,50,Female,manager
Samsung,128,7.22,50,10,4500,6.6,195,899,25,Male,Manager
Motorola,32,1.42,13,5,5000,6.5,204,159,25,Male,worker
Motorola,32,1.02,13,5,4000,6.5,188,129,25,Male,worker
Apple,128,7.75,12,12,3240,6.1,174,699,25,Male,worker
Motorola,32,1.42,13,5,5000,6.5,204,159,33,Male,Warehousing
Motorola,32,1.02,13,5,4000,6.5,188,129,33,Male,Warehousing
Google,128,7.19,50,11,5003,6.7,210,699,33,Male,Warehousing
Samsung,256,6.35,12,4,4400,7.6,271,1799,33,Male,Warehousing
Apple,128,7.75,12,12,3240,6.1,174,699,33,Male,Warehousing
Apple,256,8.01,12,12,4352,6.7,240,1199,33,Female,Sales
Apple,128,7.72,12,12,2438,5.4,141,699,33,Female,Sales
Apple,128,7.75,12,12,3240,6.1,174,699,33,Female,Sales
Xiaomi,256,7.59,108,16,5000,6.6,204,435,28,Male,Information Technology
Google,128,7.19,50,11,5003,6.7,210,699,28,Male,Information Technology
Motorola,32,1.42,13,5,5000,6.5,204,159,30,Male,information
Apple,256,7.94,12,12,3065,6.1,204,999,30,Male,information
Apple,256,8.01,12,12,4352,6.7,240,1199,30,Male,information
Xiaomi,256,7.59,108,16,5000,6.6,204,435,30,Male,information
Google,128,7.19,50,11,5003,6.7,210,699,30,Male,information
Motorola,32,1.42,13,5,5000,6.5,204,159,43,Female,IT
